,reservas_internacionales
2026-05-07,20747.83346506
2026-05-08,20761.11670766
2026-05-09,20761.11970766
2026-05-10,20761.12670766
2026-05-11,20776.47091645
2026-05-12,20764.62437914
2026-05-13,20701.39618574
2026-05-14,20733.31995303
2026-05-15,20703.75447021
2026-05-16,20703.75447021
2026-05-17,20703.75701021
2026-05-18,20639.11212335
2026-05-19,20716.56896339
2026-05-20,20566.94326144
2026-05-21,20602.14882585
2026-05-22,20637.06493624
2026-05-23,20637.06153624
2026-05-24,20637.06153624
2026-05-25,20653.05583226
2026-05-26,20417.01681858
2026-05-27,20407.43690606
2026-05-28,20339.29463501
2026-05-29,20341.66476467
2026-05-30,20341.65871597
2026-05-31,20341.65719997
2026-06-01,20290.99623622
2026-06-02,20335.07363004
2026-06-03,20393.46238424
2026-06-04,20356.11721016
2026-06-05,20298.98017428
2026-06-06,20298.98017428
2026-06-07,20298.98192428
2026-06-08,20291.46654839
2026-06-09,20327.97954644
2026-06-10,20388.81140279
2026-06-11,20310.51619901
2026-06-12,20272.06136774
2026-06-13,20272.06136774
2026-06-14,20272.06136774
2026-06-15,20358.7927033
2026-06-16,20417.24942666
2026-06-17,20613.37668066
2026-06-18,20705.21060376
2026-06-19,20704.166391
2026-06-20,20704.164471
2026-06-21,20704.159471
2026-06-22,20551.796396
2026-06-23,20547.57514564
2026-06-24,20552.74270452
2026-06-25,20603.81873582
2026-06-26,20662.38686288
2026-06-27,20662.38355388
2026-06-28,20662.38217088
2026-06-29,20680.06222346
2026-06-30,20733.54651843
2026-07-01,20633.60152844
2026-07-02,20848.35089412
2026-07-03,20907.0380458
2026-07-04,20907.22974304
2026-07-05,20907.40111904
2026-07-06,20736.07111648
2026-07-07,20683.19702595
2026-07-08,20654.10140638
2026-07-09,20698.79262638
2026-07-10,20658.77775502
2026-07-11,20658.97118702
2026-07-12,20658.97093702
2026-07-13,20685.43265652
2026-07-14,20791.25692292
2026-07-15,20915.0801886
2026-07-16,20824.38388395
2026-07-17,20861.89443682
2026-07-18,20861.88323682
2026-07-19,20861.87832936
2026-07-20,20742.74628007
2026-07-21,20814.211968
2026-07-22,20813.04343171
2026-07-23,20769.2156717
2026-07-24,20766.57201033
2026-07-25,20766.57201033
2026-07-26,20766.57201033
2026-07-27,20743.70709674
2026-07-28,20805.35442318
2026-07-29,20823.2022578
2026-07-30,20815.50663465
2026-07-31,20816.41467962
2026-08-01,20816.41307962
2026-08-02,20816.41047411
2026-08-03,20770.99534669
2026-08-04,20851.99442332
2026-08-05,20862.78862841
2026-08-06,20835.03170869
2026-08-07,20830.63689751
2026-08-08,20830.63289751
2026-08-09,20830.63269751
2026-08-10,20831.13501811
2026-08-11,20885.98641817
2026-08-12,20828.14187591
2026-08-13,20842.39151406
2026-08-14,20847.46204284
2026-08-15,20847.45607584
2026-08-16,20847.45260953
2026-08-17,20786.56460437
2026-08-18,20811.69355888
2026-08-19,20781.08896545
2026-08-20,20859.65178892
2026-08-21,20797.35673214
2026-08-22,20797.35673214
2026-08-23,20797.35549814
2026-08-24,20788.65616725
2026-08-25,20828.84670675
2026-08-26,20574.21567392
2026-08-27,20345.05204523
2026-08-28,20443.52645284
2026-08-29,20443.52612184
2026-08-30,20443.52419684
2026-08-31,20447.91290318
2026-09-01,20299.81225563
2026-09-02,20329.94903747
2026-09-03,20335.90441874
2026-09-04,20422.21611819
2026-09-05,20422.2217543
2026-09-06,20422.2176643
2026-09-07,20427.60574016
2026-09-08,20260.2345982
2026-09-09,20244.76446194
2026-09-10,20232.16859666
2026-09-11,20201.05543509
2026-09-12,20201.04221736
2026-09-13,20201.18801736
2026-09-14,20273.60834198
