,compra,venta
1985-07-21,50.6,51.1
1985-07-22,50.6,51.1
1985-07-23,50.6,51.1
1985-07-24,50.6,51.1
1985-07-25,50.6,51.1
1985-07-26,50.6,51.1
1985-07-27,50.6,51.1
1985-07-28,50.6,51.1
1985-07-29,50.6,51.1
1985-07-30,50.6,51.1
1985-07-31,50.6,51.1
1985-08-01,50.85,51.35
1985-08-02,50.85,51.35
1985-08-03,50.85,51.35
1985-08-04,50.85,51.35
1985-08-05,50.85,51.35
1985-08-06,50.85,51.35
1985-08-07,50.85,51.35
1985-08-08,50.85,51.35
1985-08-09,50.85,51.35
1985-08-10,50.85,51.35
1985-08-11,50.85,51.35
1985-08-12,50.85,51.35
1985-08-13,50.85,51.35
1985-08-14,50.85,51.35
1985-08-15,51.05,51.55
1985-08-16,51.05,51.55
1985-08-17,51.05,51.55
1985-08-18,51.05,51.55
1985-08-19,51.05,51.55
1985-08-20,51.05,51.55
1985-08-21,51.05,51.55
1985-08-22,51.25,51.75
1985-08-23,51.25,51.75
1985-08-24,51.25,51.75
1985-08-25,51.25,51.75
1985-08-26,51.25,51.75
1985-08-27,51.25,51.75
1985-08-28,51.25,51.75
1985-08-29,51.45,51.95
1985-08-30,51.45,51.95
1985-08-31,51.45,51.95
1985-09-01,51.45,51.95
1985-09-02,51.45,51.95
1985-09-03,51.45,51.95
1985-09-04,51.45,51.95
1985-09-05,51.45,51.95
1985-09-06,51.45,51.95
1985-09-07,51.45,51.95
1985-09-08,51.45,51.95
1985-09-09,51.45,51.95
1985-09-10,51.45,51.95
1985-09-11,51.45,51.95
1985-09-12,51.45,51.95
1985-09-13,51.45,51.95
1985-09-14,51.45,51.95
1985-09-15,51.45,51.95
1985-09-16,51.45,51.95
1985-09-17,51.45,51.95
1985-09-18,51.7,52.2
1985-09-19,51.7,52.2
1985-09-20,51.7,52.2
1985-09-21,51.7,52.2
1985-09-22,51.7,52.2
1985-09-23,51.7,52.2
1985-09-24,51.7,52.2
1985-09-25,51.7,52.2
1985-09-26,51.95,52.45
1985-09-27,51.95,52.45
1985-09-28,51.95,52.45
1985-09-29,51.95,52.45
1985-09-30,51.95,52.45
1985-10-01,51.95,52.45
1985-10-02,51.95,52.45
1985-10-03,51.95,52.45
1985-10-04,51.95,52.45
1985-10-05,51.95,52.45
1985-10-06,51.95,52.45
1985-10-07,51.95,52.45
1985-10-08,51.95,52.45
1985-10-09,51.95,52.45
1985-10-10,51.95,52.45
1985-10-11,51.95,52.45
1985-10-12,51.95,52.45
1985-10-13,51.95,52.45
1985-10-14,51.95,52.45
1985-10-15,51.95,52.45
1985-10-16,51.95,52.45
1985-10-17,52.2,52.7
1985-10-18,52.2,52.7
1985-10-19,52.2,52.7
1985-10-20,52.2,52.7
1985-10-21,52.2,52.7
1985-10-22,52.2,52.7
1985-10-23,52.2,52.7
1985-10-24,52.2,52.7
1985-10-25,52.2,52.7
1985-10-26,52.2,52.7
1985-10-27,52.2,52.7
1985-10-28,52.2,52.7
1985-10-29,52.2,52.7
1985-10-30,52.2,52.7
1985-10-31,52.45,52.95
1985-11-01,52.45,52.95
1985-11-02,52.45,52.95
1985-11-03,52.45,52.95
1985-11-04,52.45,52.95
1985-11-05,52.45,52.95
1985-11-06,52.45,52.95
1985-11-07,52.45,52.95
1985-11-08,52.45,52.95
1985-11-09,52.45,52.95
1985-11-10,52.45,52.95
1985-11-11,52.45,52.95
1985-11-12,52.45,52.95
1985-11-13,52.45,52.95
1985-11-14,52.45,52.95
1985-11-15,52.45,52.95
1985-11-16,52.45,52.95
1985-11-17,52.45,52.95
1985-11-18,52.45,52.95
1985-11-19,52.45,52.95
1985-11-20,52.45,52.95
1985-11-21,52.45,52.95
1985-11-22,52.8,53.3
1985-11-23,52.8,53.3
1985-11-24,52.8,53.3
1985-11-25,52.8,53.3
1985-11-26,52.8,53.3
1985-11-27,52.8,53.3
1985-11-28,52.8,53.3
1985-11-29,52.8,53.3
1985-11-30,52.8,53.3
1985-12-01,52.8,53.3
1985-12-02,52.8,53.3
1985-12-03,52.8,53.3
1985-12-04,52.8,53.3
1985-12-05,52.8,53.3
1985-12-06,52.8,53.3
1985-12-07,53.15,53.65
1985-12-08,53.15,53.65
1985-12-09,53.15,53.65
1985-12-10,53.15,53.65
1985-12-11,53.15,53.65
1985-12-12,53.15,53.65
1985-12-13,53.15,53.65
1985-12-14,53.15,53.65
1985-12-15,53.15,53.65
1985-12-16,53.15,53.65
1985-12-17,53.15,53.65
1985-12-18,53.15,53.65
1985-12-19,53.15,53.65
1985-12-20,53.15,53.65
1985-12-21,53.15,53.65
1985-12-22,53.15,53.65
1985-12-23,53.15,53.65
1985-12-24,53.15,53.65
1985-12-25,53.15,53.65
1985-12-26,53.15,53.65
1985-12-27,53.45,53.95
1985-12-28,53.45,53.95
1985-12-29,53.45,53.95
1985-12-30,53.45,53.95
1985-12-31,53.45,53.95
1986-01-01,53.45,53.95
1986-01-02,53.45,53.95
1986-01-03,53.45,53.95
1986-01-04,53.45,53.95
1986-01-05,53.45,53.95
1986-01-06,53.45,53.95
1986-01-07,53.45,53.95
1986-01-08,53.45,53.95
1986-01-09,53.45,53.95
1986-01-10,53.45,53.95
1986-01-11,53.45,53.95
1986-01-12,53.45,53.95
1986-01-13,53.45,53.95
1986-01-14,53.45,53.95
1986-01-15,53.45,53.95
1986-01-16,53.45,53.95
1986-01-17,53.45,53.95
1986-01-18,53.45,53.95
1986-01-19,53.45,53.95
1986-01-20,53.45,53.95
1986-01-21,53.45,53.95
1986-01-22,53.45,53.95
1986-01-23,53.45,53.95
1986-01-24,53.45,53.95
1986-01-25,53.45,53.95
1986-01-26,53.45,53.95
1986-01-27,53.45,53.95
1986-01-28,53.45,53.95
1986-01-29,53.45,53.95
1986-01-30,53.45,53.95
1986-01-31,53.45,53.95
1986-02-01,53.45,53.95
1986-02-02,53.45,53.95
1986-02-03,53.45,53.95
1986-02-04,53.45,53.95
1986-02-05,53.45,53.95
1986-02-06,53.45,53.95
1986-02-07,53.45,53.95
1986-02-08,53.45,53.95
1986-02-09,53.45,53.95
1986-02-10,53.45,53.95
1986-02-11,53.7,54.2
1986-02-12,53.7,54.2
1986-02-13,53.7,54.2
1986-02-14,53.7,54.2
1986-02-15,53.7,54.2
1986-02-16,53.7,54.2
1986-02-17,53.7,54.2
1986-02-18,53.7,54.2
1986-02-19,53.7,54.2
1986-02-20,53.7,54.2
1986-02-21,53.7,54.2
1986-02-22,53.7,54.2
1986-02-23,53.7,54.2
1986-02-24,53.7,54.2
1986-02-25,53.7,54.2
1986-02-26,53.7,54.2
1986-02-27,53.95,54.7
1986-02-28,53.95,54.7
1986-03-01,53.95,54.7
1986-03-02,53.95,54.7
1986-03-03,53.95,54.7
1986-03-04,53.95,54.7
1986-03-05,53.95,54.7
1986-03-06,53.95,54.7
1986-03-07,53.95,54.7
1986-03-08,53.95,54.7
1986-03-09,53.95,54.7
1986-03-10,53.95,54.7
1986-03-11,53.95,54.7
1986-03-12,53.95,54.7
1986-03-13,53.95,54.7
1986-03-14,53.95,54.7
1986-03-15,53.95,54.7
1986-03-16,53.95,54.7
1986-03-17,53.95,54.7
1986-03-18,53.95,54.7
1986-03-19,54.2,54.95
1986-03-20,54.2,54.95
1986-03-21,54.2,54.95
1986-03-22,54.2,54.95
1986-03-23,54.2,54.95
1986-03-24,54.2,54.95
1986-03-25,54.2,54.95
1986-03-26,54.2,54.95
1986-03-27,54.2,54.95
1986-03-28,54.2,54.95
1986-03-29,54.2,54.95
1986-03-30,54.2,54.95
1986-03-31,54.2,54.95
1986-04-01,54.2,54.95
1986-04-02,54.2,54.95
1986-04-03,54.5,55.25
1986-04-04,54.5,55.25
1986-04-05,54.5,55.25
1986-04-06,54.5,55.25
1986-04-07,54.5,55.25
1986-04-08,54.5,55.25
1986-04-09,54.5,55.25
1986-04-10,54.5,55.25
1986-04-11,54.5,55.25
1986-04-12,54.5,55.25
1986-04-13,54.5,55.25
1986-04-14,54.5,55.25
1986-04-15,54.5,55.25
1986-04-16,54.5,55.25
1986-04-17,54.5,55.25
1986-04-18,54.5,55.25
1986-04-19,54.5,55.25
1986-04-20,54.5,55.25
1986-04-21,54.5,55.25
1986-04-22,54.5,55.25
1986-04-23,54.5,55.25
1986-04-24,54.5,55.25
1986-04-25,54.5,55.25
1986-04-26,54.5,55.25
1986-04-27,54.5,55.25
1986-04-28,54.5,55.25
1986-04-29,54.5,55.25
1986-04-30,54.5,55.25
1986-05-01,54.75,55.25
1986-05-02,54.75,55.25
1986-05-03,54.75,55.25
1986-05-04,54.75,55.25
1986-05-05,54.75,55.25
1986-05-06,54.75,55.25
1986-05-07,54.75,55.25
1986-05-08,54.75,55.25
1986-05-09,54.75,55.25
1986-05-10,54.75,55.5
1986-05-11,54.75,55.5
1986-05-12,54.75,55.5
1986-05-13,54.75,55.5
1986-05-14,54.75,55.5
1986-05-15,54.75,55.5
1986-05-16,54.75,55.5
1986-05-17,54.75,55.5
1986-05-18,54.75,55.5
1986-05-19,54.75,55.5
1986-05-20,55.1,55.85
1986-05-21,55.1,55.85
1986-05-22,55.1,55.85
1986-05-23,55.1,55.85
1986-05-24,55.1,55.85
1986-05-25,55.1,55.85
1986-05-26,55.1,55.85
1986-05-27,55.1,55.85
1986-05-28,55.1,55.85
1986-05-29,55.1,55.85
1986-05-30,55.1,55.85
1986-05-31,55.1,55.85
1986-06-01,55.1,55.85
1986-06-02,55.1,55.85
1986-06-03,55.1,55.85
1986-06-04,55.1,55.85
1986-06-05,55.1,55.85
1986-06-06,55.1,55.85
1986-06-07,55.1,55.85
1986-06-08,55.1,55.85
1986-06-09,55.1,55.85
1986-06-10,55.1,55.85
1986-06-11,55.1,55.85
1986-06-12,55.45,56.2
1986-06-13,55.45,56.2
1986-06-14,55.45,56.2
1986-06-15,55.45,56.2
1986-06-16,55.45,56.2
1986-06-17,55.45,56.2
1986-06-18,55.45,56.2
1986-06-19,55.45,56.2
1986-06-20,55.45,56.2
1986-06-21,55.45,56.2
1986-06-22,55.45,56.2
1986-06-23,55.45,56.2
1986-06-24,55.45,56.2
1986-06-25,55.7,56.45
1986-06-26,55.7,56.45
1986-06-27,55.7,56.45
1986-06-28,55.7,56.45
1986-06-29,55.7,56.45
1986-06-30,55.7,56.45
1986-07-01,55.7,56.45
1986-07-02,55.7,56.45
1986-07-03,55.7,56.45
1986-07-04,55.7,56.45
1986-07-05,55.7,56.45
1986-07-06,55.7,56.45
1986-07-07,55.7,56.45
1986-07-08,55.7,56.45
1986-07-09,55.7,56.45
1986-07-10,55.7,56.45
1986-07-11,55.7,56.45
1986-07-12,55.7,56.45
1986-07-13,55.7,56.45
1986-07-14,55.7,56.45
1986-07-15,55.7,56.45
1986-07-16,55.7,56.45
1986-07-17,56.0,56.65
1986-07-18,56.0,56.65
1986-07-19,56.0,56.65
1986-07-20,56.0,56.65
1986-07-21,56.0,56.65
1986-07-22,56.0,56.65
1986-07-23,56.0,56.65
1986-07-24,56.0,56.65
1986-07-25,56.0,56.65
1986-07-26,56.0,56.65
1986-07-27,56.0,56.65
1986-07-28,56.0,56.65
1986-07-29,56.0,56.65
1986-07-30,56.0,56.65
1986-07-31,56.0,56.65
1986-08-01,56.0,56.65
1986-08-02,56.0,56.65
1986-08-03,56.0,56.65
1986-08-04,56.0,56.65
1986-08-05,56.0,56.65
1986-08-06,56.0,56.65
1986-08-07,56.0,56.65
1986-08-08,56.0,56.65
1986-08-09,56.0,56.65
1986-08-10,56.0,56.65
1986-08-11,56.0,56.65
1986-08-12,56.0,56.65
1986-08-13,56.0,56.65
1986-08-14,56.3,57.05
1986-08-15,56.3,57.05
1986-08-16,56.3,57.05
1986-08-17,56.3,57.05
1986-08-18,56.3,57.05
1986-08-19,56.3,57.05
1986-08-20,56.3,57.05
1986-08-21,56.3,57.05
1986-08-22,56.3,57.05
1986-08-23,56.3,57.05
1986-08-24,56.3,57.05
1986-08-25,56.3,57.05
1986-08-26,56.3,57.05
1986-08-27,56.3,57.05
1986-08-28,56.3,57.05
1986-08-29,56.3,57.05
1986-08-30,56.3,57.05
1986-08-31,56.3,57.05
1986-09-01,56.3,57.05
1986-09-02,56.3,57.05
1986-09-03,56.3,57.05
1986-09-04,56.65,57.4
1986-09-05,56.65,57.4
1986-09-06,56.65,57.4
1986-09-07,56.65,57.4
1986-09-08,56.65,57.4
1986-09-09,56.65,57.4
1986-09-10,56.65,57.4
1986-09-11,56.65,57.4
1986-09-12,56.65,57.4
1986-09-13,56.65,57.4
1986-09-14,56.65,57.4
1986-09-15,56.65,57.4
1986-09-16,56.65,57.4
1986-09-17,56.65,57.4
1986-09-18,56.9,57.65
1986-09-19,56.9,57.65
1986-09-20,56.9,57.65
1986-09-21,56.9,57.65
1986-09-22,56.9,57.65
1986-09-23,56.9,57.65
1986-09-24,56.9,57.65
1986-09-25,56.9,57.65
1986-09-26,56.9,57.65
1986-09-27,56.9,57.65
1986-09-28,56.9,57.65
1986-09-29,56.9,57.65
1986-09-30,56.9,57.65
1986-10-01,56.9,57.65
1986-10-02,56.9,57.65
1986-10-03,56.9,57.65
1986-10-04,56.9,57.65
1986-10-05,56.9,57.65
1986-10-06,56.9,57.65
1986-10-07,56.9,57.65
1986-10-08,56.9,57.65
1986-10-09,57.2,57.95
1986-10-10,57.2,57.95
1986-10-11,57.2,57.95
1986-10-12,57.2,57.95
1986-10-13,57.2,57.95
1986-10-14,57.2,57.95
1986-10-15,57.2,57.95
1986-10-16,57.2,57.95
1986-10-17,57.2,57.95
1986-10-18,57.2,57.95
1986-10-19,57.2,57.95
1986-10-20,57.2,57.95
1986-10-21,57.2,57.95
1986-10-22,57.2,57.95
1986-10-23,57.2,57.95
1986-10-24,57.2,57.95
1986-10-25,57.2,57.95
1986-10-26,57.2,57.95
1986-10-27,57.2,57.95
1986-10-28,57.2,57.95
1986-10-29,57.2,57.95
1986-10-30,57.2,57.95
1986-10-31,57.2,57.95
1986-11-01,57.2,57.95
1986-11-02,57.2,57.95
1986-11-03,57.2,57.95
1986-11-04,57.2,57.95
1986-11-05,57.2,57.95
1986-11-06,57.55,58.3
1986-11-07,57.55,58.3
1986-11-08,57.55,58.3
1986-11-09,57.55,58.3
1986-11-10,57.55,58.3
1986-11-11,57.55,58.3
1986-11-12,57.55,58.3
1986-11-13,57.55,58.3
1986-11-14,57.55,58.3
1986-11-15,57.55,58.3
1986-11-16,57.55,58.3
1986-11-17,57.55,58.3
1986-11-18,57.55,58.3
1986-11-19,57.55,58.3
1986-11-20,58.0,58.65
1986-11-21,58.0,58.65
1986-11-22,58.0,58.65
1986-11-23,58.0,58.65
1986-11-24,58.0,58.65
1986-11-25,58.0,58.65
1986-11-26,58.0,58.65
1986-11-27,58.0,58.65
1986-11-28,58.0,58.65
1986-11-29,58.0,58.65
1986-11-30,58.0,58.65
1986-12-01,58.0,58.65
1986-12-02,58.0,58.65
1986-12-03,58.15,58.9
1986-12-04,58.15,58.9
1986-12-05,58.15,58.9
1986-12-06,58.15,58.9
1986-12-07,58.15,58.9
1986-12-08,58.15,58.9
1986-12-09,58.15,58.9
1986-12-10,58.15,58.9
1986-12-11,58.15,58.9
1986-12-12,58.15,58.9
1986-12-13,58.15,58.9
1986-12-14,58.15,58.9
1986-12-15,58.15,58.9
1986-12-16,58.15,58.9
1986-12-17,58.15,58.9
1986-12-18,58.15,58.9
1986-12-19,58.15,58.9
1986-12-20,58.15,58.9
1986-12-21,58.15,58.9
1986-12-22,58.15,58.9
1986-12-23,58.15,58.9
1986-12-24,58.5,59.25
1986-12-25,58.5,59.25
1986-12-26,58.5,59.25
1986-12-27,58.5,59.25
1986-12-28,58.5,59.25
1986-12-29,58.5,59.25
1986-12-30,58.5,59.25
1986-12-31,58.5,59.25
1987-01-01,58.5,59.25
1987-01-02,58.5,59.25
1987-01-03,58.5,59.25
1987-01-04,58.5,59.25
1987-01-05,58.5,59.25
1987-01-06,58.5,59.25
1987-01-07,58.5,59.25
1987-01-08,58.5,59.25
1987-01-09,58.5,59.25
1987-01-10,58.5,59.25
1987-01-11,58.5,59.25
1987-01-12,58.5,59.25
1987-01-13,58.5,59.25
1987-01-14,58.5,59.25
1987-01-15,58.5,59.25
1987-01-16,58.5,59.25
1987-01-17,58.5,59.25
1987-01-18,58.5,59.25
1987-01-19,58.5,59.25
1987-01-20,58.5,59.25
1987-01-21,58.5,59.25
1987-01-22,58.8,59.55
1987-01-23,58.8,59.55
1987-01-24,58.8,59.55
1987-01-25,58.8,59.55
1987-01-26,58.8,59.55
1987-01-27,58.8,59.55
1987-01-28,58.8,59.55
1987-01-29,58.8,59.55
1987-01-30,58.8,59.55
1987-01-31,58.8,59.55
1987-02-01,58.8,59.55
1987-02-02,58.8,59.55
1987-02-03,58.8,59.55
1987-02-04,58.8,59.55
1987-02-05,58.8,59.55
1987-02-06,58.8,59.55
1987-02-07,58.8,59.55
1987-02-08,58.8,59.55
1987-02-09,58.8,59.55
1987-02-10,58.8,59.55
1987-02-11,58.8,59.55
1987-02-12,59.1,59.85
1987-02-13,59.1,59.85
1987-02-14,59.1,59.85
1987-02-15,59.1,59.85
1987-02-16,59.1,59.85
1987-02-17,59.1,59.85
1987-02-18,59.1,59.85
1987-02-19,59.1,59.85
1987-02-20,59.1,59.85
1987-02-21,59.1,59.85
1987-02-22,59.1,59.85
1987-02-23,59.1,59.85
1987-02-24,59.1,59.85
1987-02-25,59.35,60.1
1987-02-26,59.35,60.1
1987-02-27,59.35,60.1
1987-02-28,59.35,60.1
1987-03-01,59.35,60.1
1987-03-02,59.35,60.1
1987-03-03,59.35,60.1
1987-03-04,59.35,60.1
1987-03-05,59.35,60.1
1987-03-06,59.35,60.1
1987-03-07,59.35,60.1
1987-03-08,59.35,60.1
1987-03-09,59.35,60.1
1987-03-10,59.35,60.1
1987-03-11,59.35,60.1
1987-03-12,59.35,60.1
1987-03-13,59.35,60.1
1987-03-14,59.35,60.1
1987-03-15,59.35,60.1
1987-03-16,59.35,60.1
1987-03-17,59.35,60.1
1987-03-18,59.35,60.1
1987-03-19,59.75,60.5
1987-03-20,59.75,60.5
1987-03-21,59.75,60.5
1987-03-22,59.75,60.5
1987-03-23,59.75,60.5
1987-03-24,59.75,60.5
1987-03-25,59.75,60.5
1987-03-26,59.75,60.5
1987-03-27,59.75,60.5
1987-03-28,59.75,60.5
1987-03-29,59.75,60.5
1987-03-30,59.75,60.5
1987-03-31,59.75,60.5
1987-04-01,59.75,60.5
1987-04-02,60.15,60.9
1987-04-03,60.15,60.9
1987-04-04,60.15,60.9
1987-04-05,60.15,60.9
1987-04-06,60.15,60.9
1987-04-07,60.15,60.9
1987-04-08,60.15,60.9
1987-04-09,60.15,60.9
1987-04-10,60.15,60.9
1987-04-11,60.15,60.9
1987-04-12,60.15,60.9
1987-04-13,60.15,60.9
1987-04-14,60.15,60.9
1987-04-15,60.5,61.25
1987-04-16,60.5,61.25
1987-04-17,60.5,61.25
1987-04-18,60.5,61.25
1987-04-19,60.5,61.25
1987-04-20,60.5,61.25
1987-04-21,60.5,61.25
1987-04-22,60.5,61.25
1987-04-23,60.5,61.25
1987-04-24,60.5,61.25
1987-04-25,60.5,61.25
1987-04-26,60.5,61.25
1987-04-27,60.5,61.25
1987-04-28,60.5,61.25
1987-04-29,60.5,61.25
1987-04-30,60.5,61.25
1987-05-01,60.5,61.25
1987-05-02,60.5,61.25
1987-05-03,60.5,61.25
1987-05-04,60.5,61.25
1987-05-05,60.5,61.25
1987-05-06,60.5,61.25
1987-05-07,60.95,61.7
1987-05-08,60.95,61.7
1987-05-09,60.95,61.7
1987-05-10,60.95,61.7
1987-05-11,60.95,61.7
1987-05-12,60.95,61.7
1987-05-13,60.95,61.7
1987-05-14,60.95,61.7
1987-05-15,60.95,61.7
1987-05-16,60.95,61.7
1987-05-17,60.95,61.7
1987-05-18,60.95,61.7
1987-05-19,60.95,61.7
1987-05-20,60.95,61.7
1987-05-21,60.95,61.7
1987-05-22,60.95,61.7
1987-05-23,60.95,61.7
1987-05-24,60.95,61.7
1987-05-25,60.95,61.7
1987-05-26,60.95,61.7
1987-05-27,60.95,61.7
1987-05-28,61.3,62.05
1987-05-29,61.3,62.05
1987-05-30,61.3,62.05
1987-05-31,61.3,62.05
1987-06-01,61.3,62.05
1987-06-02,61.3,62.05
1987-06-03,61.3,62.05
1987-06-04,61.3,62.05
1987-06-05,61.3,62.05
1987-06-06,61.3,62.05
1987-06-07,61.3,62.05
1987-06-08,61.3,62.05
1987-06-09,61.3,62.05
1987-06-10,61.3,62.05
1987-06-11,61.75,62.5
1987-06-12,61.75,62.5
1987-06-13,61.75,62.5
1987-06-14,61.75,62.5
1987-06-15,61.75,62.5
1987-06-16,61.75,62.5
1987-06-17,61.75,62.5
1987-06-18,61.75,62.5
1987-06-19,61.75,62.5
1987-06-20,61.75,62.5
1987-06-21,61.75,62.5
1987-06-22,61.75,62.5
1987-06-23,61.75,62.5
1987-06-24,61.75,62.5
1987-06-25,62.0,62.75
1987-06-26,62.0,62.75
1987-06-27,62.0,62.75
1987-06-28,62.0,62.75
1987-06-29,62.0,62.75
1987-06-30,62.0,62.75
1987-07-01,62.0,62.75
1987-07-02,62.0,62.75
1987-07-03,62.0,62.75
1987-07-04,62.0,62.75
1987-07-05,62.0,62.75
1987-07-06,62.0,62.75
1987-07-07,62.0,62.75
1987-07-08,62.0,62.75
1987-07-09,62.25,63.0
1987-07-10,62.25,63.0
1987-07-11,62.25,63.0
1987-07-12,62.25,63.0
1987-07-13,62.25,63.0
1987-07-14,62.25,63.0
1987-07-15,62.25,63.0
1987-07-16,62.25,63.0
1987-07-17,62.25,63.0
1987-07-18,62.25,63.0
1987-07-19,62.25,63.0
1987-07-20,62.25,63.0
1987-07-21,62.25,63.0
1987-07-22,62.25,63.0
1987-07-23,62.25,63.0
1987-07-24,62.25,63.0
1987-07-25,62.25,63.0
1987-07-26,62.25,63.0
1987-07-27,62.25,63.0
1987-07-28,62.6,63.35
1987-07-29,62.6,63.35
1987-07-30,62.6,63.35
1987-07-31,62.6,63.35
1987-08-01,62.6,63.35
1987-08-02,62.6,63.35
1987-08-03,62.6,63.35
1987-08-04,62.6,63.35
1987-08-05,62.6,63.35
1987-08-06,62.6,63.35
1987-08-07,62.6,63.35
1987-08-08,62.6,63.35
1987-08-09,62.6,63.35
1987-08-10,62.6,63.35
1987-08-11,62.6,63.35
1987-08-12,62.6,63.35
1987-08-13,63.0,63.75
1987-08-14,63.0,63.75
1987-08-15,63.0,63.75
1987-08-16,63.0,63.75
1987-08-17,63.0,63.75
1987-08-18,63.0,63.75
1987-08-19,63.0,63.75
1987-08-20,63.0,63.75
1987-08-21,63.0,63.75
1987-08-22,63.0,63.75
1987-08-23,63.0,63.75
1987-08-24,63.0,63.75
1987-08-25,63.0,63.75
1987-08-26,63.0,63.75
1987-08-27,63.35,64.1
1987-08-28,63.35,64.1
1987-08-29,63.35,64.1
1987-08-30,63.35,64.1
1987-08-31,63.35,64.1
1987-09-01,63.35,64.1
1987-09-02,63.35,64.1
1987-09-03,63.35,64.35
1987-09-04,63.35,64.35
1987-09-05,63.35,64.35
1987-09-06,63.35,64.35
1987-09-07,63.35,64.35
1987-09-08,63.35,64.35
1987-09-09,63.35,64.35
1987-09-10,63.85,64.85
1987-09-11,63.85,64.85
1987-09-12,63.85,64.85
1987-09-13,63.85,64.85
1987-09-14,63.85,64.85
1987-09-15,63.85,64.85
1987-09-16,63.85,64.85
1987-09-17,63.85,64.85
1987-09-18,63.85,64.85
1987-09-19,63.85,64.85
1987-09-20,63.85,64.85
1987-09-21,63.85,64.85
1987-09-22,63.85,64.85
1987-09-23,63.85,64.85
1987-09-24,64.35,65.35
1987-09-25,64.35,65.35
1987-09-26,64.35,65.35
1987-09-27,64.35,65.35
1987-09-28,64.35,65.35
1987-09-29,64.35,65.35
1987-09-30,64.35,65.35
1987-10-01,64.35,65.35
1987-10-02,64.35,65.35
1987-10-03,64.35,65.35
1987-10-04,64.35,65.35
1987-10-05,64.35,65.35
1987-10-06,64.35,65.35
1987-10-07,64.35,65.35
1987-10-08,64.85,65.85
1987-10-09,64.85,65.85
1987-10-10,64.85,65.85
1987-10-11,64.85,65.85
1987-10-12,64.85,65.85
1987-10-13,64.85,65.85
1987-10-14,64.85,65.85
1987-10-15,65.35,66.35
1987-10-16,65.35,66.35
1987-10-17,65.35,66.35
1987-10-18,65.35,66.35
1987-10-19,65.35,66.35
1987-10-20,65.35,66.35
1987-10-21,65.35,66.35
1987-10-22,65.35,66.35
1987-10-23,65.35,66.35
1987-10-24,65.35,66.35
1987-10-25,65.35,66.35
1987-10-26,65.35,66.35
1987-10-27,65.35,66.35
1987-10-28,65.75,66.75
1987-10-29,65.75,66.75
1987-10-30,65.75,66.75
1987-10-31,65.75,66.75
1987-11-01,65.75,66.75
1987-11-02,65.75,66.75
1987-11-03,65.75,66.75
1987-11-04,65.75,66.75
1987-11-05,66.25,67.25
1987-11-06,66.25,67.25
1987-11-07,66.25,67.25
1987-11-08,66.25,67.25
1987-11-09,66.25,67.25
1987-11-10,66.25,67.25
1987-11-11,66.25,67.25
1987-11-12,66.25,67.25
1987-11-13,66.25,67.25
1987-11-14,66.25,67.25
1987-11-15,66.25,67.25
1987-11-16,66.25,67.25
1987-11-17,66.25,67.25
1987-11-18,66.25,67.25
1987-11-19,66.75,67.75
1987-11-20,66.75,67.75
1987-11-21,66.75,67.75
1987-11-22,66.75,67.75
1987-11-23,66.75,67.75
1987-11-24,66.75,67.75
1987-11-25,66.75,67.75
1987-11-26,66.75,67.75
1987-11-27,66.75,67.75
1987-11-28,66.75,67.75
1987-11-29,66.75,67.75
1987-11-30,66.75,67.75
1987-12-01,67.25,68.25
1987-12-02,67.25,68.25
1987-12-03,67.25,68.25
1987-12-04,67.25,68.25
1987-12-05,67.25,68.25
1987-12-06,67.25,68.25
1987-12-07,67.25,68.25
1987-12-08,67.25,68.25
1987-12-09,67.25,68.25
1987-12-10,67.75,68.75
1987-12-11,67.75,68.75
1987-12-12,67.75,68.75
1987-12-13,67.75,68.75
1987-12-14,67.75,68.75
1987-12-15,67.75,68.75
1987-12-16,67.75,68.75
1987-12-17,67.75,68.75
1987-12-18,68.25,69.25
1987-12-19,68.25,69.25
1987-12-20,68.25,69.25
1987-12-21,68.25,69.25
1987-12-22,68.25,69.25
1987-12-23,68.25,69.25
1987-12-24,68.75,69.75
1987-12-25,68.75,69.75
1987-12-26,68.75,69.75
1987-12-27,68.75,69.75
1987-12-28,68.75,69.75
1987-12-29,68.75,69.75
1987-12-30,68.75,69.75
1987-12-31,68.75,69.75
1988-01-01,68.75,69.75
1988-01-02,68.75,69.75
1988-01-03,68.75,69.75
1988-01-04,68.75,69.75
1988-01-05,68.75,69.75
1988-01-06,68.75,69.75
1988-01-07,68.75,69.75
1988-01-08,68.75,69.75
1988-01-09,68.75,69.75
1988-01-10,68.75,69.75
1988-01-11,68.75,69.75
1988-01-12,68.75,69.75
1988-01-13,68.75,69.75
1988-01-14,68.75,69.75
1988-01-15,68.75,69.75
1988-01-16,68.75,69.75
1988-01-17,68.75,69.75
1988-01-18,72.95,73.95
1988-01-19,72.95,73.95
1988-01-20,72.95,73.95
1988-01-21,72.95,73.95
1988-01-22,72.95,73.95
1988-01-23,72.95,73.95
1988-01-24,72.95,73.95
1988-01-25,72.95,73.95
1988-01-26,72.95,73.95
1988-01-27,72.95,73.95
1988-01-28,72.95,73.95
1988-01-29,72.95,73.95
1988-01-30,72.95,73.95
1988-01-31,72.95,73.95
1988-02-01,72.95,73.95
1988-02-02,72.95,73.95
1988-02-03,72.95,73.95
1988-02-04,72.95,73.95
1988-02-05,72.95,73.95
1988-02-06,72.95,73.95
1988-02-07,72.95,73.95
